shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
sonneveld_1064,sonneveld,MCU,#6633FF,6692.5,55.1,17.581818181818182,
sonneveld_1065,sonneveld,LS,#FF33CC,6747.6,65.3,17.63636363636364,
sonneveld_1066,sonneveld,ECU,#FFCC66,6812.9,1.4,20.072727272727274,
sonneveld_1067,sonneveld,MCU,#6633FF,6814.3,3.7,19.94545454545455,
sonneveld_1068,sonneveld,LS,#FF33CC,6818,10.1,21.209090909090914,
sonneveld_1069,sonneveld,MS,#66FF66,6828.1,20.9,21.790909090909096,
sonneveld_1070,sonneveld,LS,#FF33CC,6849,13.8,17.94545454545455,
sonneveld_1071,sonneveld,MCU,#6633FF,6862.8,29.4,13.436363636363636,
sonneveld_1072,sonneveld,MCU,#6633FF,6892.2,2.8,13.972727272727274,
sonneveld_1073,sonneveld,MCU,#6633FF,6895,15.9,14.918181818181818,
sonneveld_1074,sonneveld,MS,#66FF66,6910.9,21.3,14.381818181818181,
sonneveld_1075,sonneveld,LS,#FF33CC,6932.2,12.8,13.254545454545452,
sonneveld_1076,sonneveld,ECU,#FFCC66,6945,15.7,12.79090909090909,
sonneveld_1077,sonneveld,ECU,#FFCC66,6960.7,7.3,10.281818181818181,
sonneveld_1078,sonneveld,MS,#66FF66,6968,14.1,10.636363636363637,
sonneveld_1079,sonneveld,MCU,#6633FF,6982.1,4.2,9.854545454545454,
sonneveld_1080,sonneveld,MCU,#6633FF,6986.3,8.5,9.336363636363636,
sonneveld_1081,sonneveld,MCU,#6633FF,6994.8,8.7,8.627272727272727,
sonneveld_1082,sonneveld,MCU,#6633FF,7003.5,1.8,8.399999999999999,
sonneveld_1083,sonneveld,MCU,#6633FF,7005.3,6.7,8.681818181818182,
sonneveld_1084,sonneveld,MCU,#6633FF,7012,7.3,9.072727272727274,
sonneveld_1085,sonneveld,MCU,#6633FF,7019.3,15.6,9.036363636363635,
sonneveld_1086,sonneveld,MS,#66FF66,7034.9,5,9.899999999999999,
sonneveld_1087,sonneveld,MS,#66FF66,7039.9,13.2,9.863636363636362,
sonneveld_1088,sonneveld,LS,#FF33CC,7053.1,10.4,10.109090909090908,
sonneveld_1089,sonneveld,LS,#FF33CC,7063.5,18.4,11.872727272727273,
sonneveld_1090,sonneveld,MLS,#66FFFF,7081.9,3.8,11.372727272727271,
sonneveld_1091,sonneveld,MLS,#66FFFF,7085.7,18,11.309090909090909,
sonneveld_1092,sonneveld,LS,#FF33CC,7103.7,8.3,11.063636363636363,
sonneveld_1093,sonneveld,LS,#FF33CC,7112,4.5,10.918181818181818,
sonneveld_1094,sonneveld,MS,#66FF66,7116.5,26.1,10.09090909090909,
sonneveld_1095,sonneveld,CU,#FFFF66,7142.6,1.8,9.936363636363636,
sonneveld_1096,sonneveld,MCU,#6633FF,7144.4,14.9,11.654545454545454,
sonneveld_1097,sonneveld,CU,#FFFF66,7159.3,2.3,10.472727272727273,
sonneveld_1098,sonneveld,MCU,#6633FF,7161.6,11.6,9.918181818181818,
sonneveld_1099,sonneveld,CU,#FFFF66,7173.2,1.3,9.763636363636364,
sonneveld_1100,sonneveld,MS,#66FF66,7174.5,16.7,9.136363636363637,
sonneveld_1101,sonneveld,CU,#FFFF66,7191.2,22.7,9.554545454545455,
sonneveld_1102,sonneveld,ECU,#FFCC66,7213.9,5,8.463636363636365,
sonneveld_1103,sonneveld,CU,#FFFF66,7218.9,2.2,8.963636363636365,
sonneveld_1104,sonneveld,ECU,#FFCC66,7221.1,2.8,8.627272727272729,
sonneveld_1105,sonneveld,CU,#FFFF66,7223.9,19.2,14.663636363636364,
sonneveld_1106,sonneveld,CU,#FFFF66,7243.1,6.4,13.9,
sonneveld_1107,sonneveld,ECU,#FFCC66,7249.5,2.9,12.845454545454546,
sonneveld_1108,sonneveld,CU,#FFFF66,7252.4,7.8,13.82727272727273,
sonneveld_1109,sonneveld,CU,#FFFF66,7260.2,7.9,14.218181818181819,
sonneveld_1110,sonneveld,MCU,#6633FF,7268.1,67.7,14.100000000000001,
sonneveld_1111,sonneveld,ECU,#FFCC66,7335.8,8.3,12.754545454545452,
sonneveld_1112,sonneveld,LS,#FF33CC,7344.1,11.1,12.463636363636363,
sonneveld_1113,sonneveld,MLS,#66FFFF,7355.2,15.8,13.009090909090908,
sonneveld_1114,sonneveld,MCU,#6633FF,7371,6.5,12.52727272727273,
sonneveld_1115,sonneveld,MCU,#6633FF,7377.5,1.5,12.036363636363637,
sonneveld_1116,sonneveld,MS,#66FF66,7379,4.4,6.090909090909091,
sonneveld_1117,sonneveld,MS,#66FF66,7383.4,3.2,5.8,
sonneveld_1118,sonneveld,MCU,#6633FF,7386.6,8.9,5.181818181818182,
sonneveld_1119,sonneveld,MS,#66FF66,7395.5,2.5,4.045454545454545,
sonneveld_1120,sonneveld,MCU,#6633FF,7398,2.5,4.427272727272726,
sonneveld_1121,sonneveld,MS,#66FF66,7400.5,2.3,4.6090909090909085,
sonneveld_1122,sonneveld,MCU,#6633FF,7402.8,5.1,6.536363636363637,
sonneveld_1123,sonneveld,LS,#FF33CC,7407.9,4.3,7.427272727272726,
sonneveld_1124,sonneveld,MCU,#6633FF,7412.2,3.3,7.190909090909091,
sonneveld_1125,sonneveld,CU,#FFFF66,7415.5,10.7,7.163636363636363,
sonneveld_1126,sonneveld,MCU,#6633FF,7426.2,3.5,7.2272727272727275,
sonneveld_1127,sonneveld,LS,#FF33CC,7429.7,25.6,7.354545454545455,
sonneveld_1128,sonneveld,MS,#66FF66,7455.3,13,7.9,
sonneveld_1129,sonneveld,CU,#FFFF66,7468.3,6.3,8.445454545454545,
sonneveld_1130,sonneveld,CU,#FFFF66,7474.6,2.2,8.327272727272726,
sonneveld_1131,sonneveld,MLS,#66FFFF,7476.8,3.2,7.50909090909091,
sonneveld_1132,sonneveld,MS,#66FF66,7480,3.7,7.418181818181819,
sonneveld_1133,sonneveld,LS,#FF33CC,7483.7,11.1,5.872727272727272,
sonneveld_1134,sonneveld,LS,#FF33CC,7494.8,10.3,4.881818181818182,
sonneveld_1135,sonneveld,MS,#66FF66,7505.1,2,4.7272727272727275,
sonneveld_1136,sonneveld,MS,#66FF66,7507.1,1.7,4.8909090909090915,
sonneveld_1137,sonneveld,CU,#FFFF66,7508.8,2.5,5.109090909090909,
sonneveld_1138,sonneveld,MS,#66FF66,7511.3,8.6,4.990909090909091,
sonneveld_1139,sonneveld,CU,#FFFF66,7519.9,2.1,4.327272727272727,
sonneveld_1140,sonneveld,MS,#66FF66,7522,4.6,3.9181818181818175,
sonneveld_1141,sonneveld,CU,#FFFF66,7526.6,4,4.59090909090909,
sonneveld_1142,sonneveld,MS,#66FF66,7530.6,5.6,5.309090909090909,
sonneveld_1143,sonneveld,MS,#66FF66,7536.2,2.4,5.445454545454545,
sonneveld_1144,sonneveld,MS,#66FF66,7538.6,3.8,4.8545454545454545,
sonneveld_1145,sonneveld,MS,#66FF66,7542.4,5.8,5.2272727272727275,
sonneveld_1146,sonneveld,MS,#66FF66,7548.2,9.4,5.5636363636363635,
sonneveld_1147,sonneveld,MS,#66FF66,7557.6,9.6,5.845454545454545,
sonneveld_1148,sonneveld,MS,#66FF66,7567.2,4,6.281818181818182,
sonneveld_1149,sonneveld,MS,#66FF66,7571.2,2.1,6.609090909090909,
sonneveld_1150,sonneveld,CU,#FFFF66,7573.3,6.2,6.936363636363637,
sonneveld_1151,sonneveld,LS,#FF33CC,7579.5,8.3,6.663636363636363,
sonneveld_1152,sonneveld,LS,#FF33CC,7587.8,7.1,6.081818181818181,
sonneveld_1153,sonneveld,MS,#66FF66,7594.9,10.4,5.4363636363636365,
sonneveld_1154,sonneveld,CU,#FFFF66,7605.3,6,6.2727272727272725,
sonneveld_1155,sonneveld,MS,#66FF66,7611.3,7.4,6.954545454545453,
sonneveld_1156,sonneveld,CU,#FFFF66,7618.7,2.8,6.636363636363637,
sonneveld_1157,sonneveld,MS,#66FF66,7621.5,3,5.99090909090909,
sonneveld_1158,sonneveld,MS,#66FF66,7624.5,2.5,5.609090909090909,
sonneveld_1159,sonneveld,MS,#66FF66,7627,13.2,6.3909090909090915,
sonneveld_1160,sonneveld,MS,#66FF66,7640.2,9.6,6.10909090909091,
sonneveld_1161,sonneveld,MS,#66FF66,7649.8,2.7,5.745454545454546,
sonneveld_1162,sonneveld,MS,#66FF66,7652.5,1.2,5.754545454545454,
sonneveld_1163,sonneveld,CU,#FFFF66,7653.7,2.9,5.645454545454545,
sonneveld_1164,sonneveld,MS,#66FF66,7656.6,19,5.745454545454544,
sonneveld_1165,sonneveld,MS,#66FF66,7675.6,2.9,5.054545454545454,
sonneveld_1166,sonneveld,MS,#66FF66,7678.5,3.4,4.5181818181818185,
sonneveld_1167,sonneveld,CU,#FFFF66,7681.9,2.9,4.690909090909091,
sonneveld_1168,sonneveld,ECU,#FFCC66,7684.8,1.8,4.872727272727273,
sonneveld_1169,sonneveld,MS,#66FF66,7686.6,3.6,4.854545454545455,
sonneveld_1170,sonneveld,MS,#66FF66,7690.2,5.6,3.527272727272727,
sonneveld_1171,sonneveld,ECU,#FFCC66,7695.8,3.7,3.463636363636363,
sonneveld_1172,sonneveld,CU,#FFFF66,7699.5,4.6,3.9272727272727277,
sonneveld_1173,sonneveld,MS,#66FF66,7704.1,3.2,3.8636363636363638,
sonneveld_1174,sonneveld,CU,#FFFF66,7707.3,2.7,4.136363636363637,
sonneveld_1175,sonneveld,MS,#66FF66,7710,4.4,4.072727272727273,
sonneveld_1176,sonneveld,CU,#FFFF66,7714.4,2.2,3.872727272727272,
sonneveld_1177,sonneveld,CU,#FFFF66,7716.6,8.5,3.963636363636364,
sonneveld_1178,sonneveld,CU,#FFFF66,7725.1,2.2,4.218181818181818,
sonneveld_1179,sonneveld,CU,#FFFF66,7727.3,4.8,4.29090909090909,
sonneveld_1180,sonneveld,CU,#FFFF66,7732.1,2.9,4.4818181818181815,
sonneveld_1181,sonneveld,CU,#FFFF66,7735,3.4,4.89090909090909,
sonneveld_1182,sonneveld,CU,#FFFF66,7738.4,4.7,5.5636363636363635,
sonneveld_1183,sonneveld,LS,#FF33CC,7743.1,7.4,5.036363636363636,
sonneveld_1184,sonneveld,CU,#FFFF66,7750.5,4,5.3909090909090915,
sonneveld_1185,sonneveld,CU,#FFFF66,7754.5,4.8,5.3090909090909095,
sonneveld_1186,sonneveld,MCU,#6633FF,7759.3,8.9,5.300000000000001,
sonneveld_1187,sonneveld,MS,#66FF66,7768.2,9.6,5.3909090909090915,
sonneveld_1188,sonneveld,CU,#FFFF66,7777.8,2.7,5.300000000000001,
sonneveld_1189,sonneveld,MS,#66FF66,7780.5,6.1,4.818181818181818,
sonneveld_1190,sonneveld,MCU,#6633FF,7786.6,3.9,4.854545454545454,
sonneveld_1191,sonneveld,MS,#66FF66,7790.5,2.8,4.59090909090909,
sonneveld_1192,sonneveld,MCU,#6633FF,7793.3,4.4,3.8545454545454545,
sonneveld_1193,sonneveld,MS,#66FF66,7797.7,3.7,3.0999999999999996,
sonneveld_1194,sonneveld,MCU,#6633FF,7801.4,2.1,3.1454545454545464,
sonneveld_1195,sonneveld,MS,#66FF66,7803.5,4.4,2.6545454545454548,
sonneveld_1196,sonneveld,CU,#FFFF66,7807.9,1.9,2.4454545454545453,
sonneveld_1197,sonneveld,MS,#66FF66,7809.8,0.8,2.3181818181818183,
sonneveld_1198,sonneveld,CU,#FFFF66,7810.6,1.3,2.0363636363636366,
sonneveld_1199,sonneveld,MS,#66FF66,7811.9,3.2,2.063636363636364,
sonneveld_1200,sonneveld,ECU,#FFCC66,7815.1,0.7,2.227272727272727,
sonneveld_1201,sonneveld,MCU,#6633FF,7815.8,1.6,2.0363636363636366,
sonneveld_1202,sonneveld,CU,#FFFF66,7817.4,1.4,2.2272727272727275,
sonneveld_1203,sonneveld,CU,#FFFF66,7818.8,1.3,2.5000000000000004,
sonneveld_1204,sonneveld,MS,#66FF66,7820.1,4,2.663636363636364,
sonneveld_1205,sonneveld,MS,#66FF66,7824.1,3.9,3.0181818181818185,
sonneveld_1206,sonneveld,ECU,#FFCC66,7828,2.3,3.2,
sonneveld_1207,sonneveld,MS,#66FF66,7830.3,4,3.727272727272727,
sonneveld_1208,sonneveld,MS,#66FF66,7834.3,3.8,3.8818181818181823,
sonneveld_1209,sonneveld,MS,#66FF66,7838.1,3.1,4.445454545454546,
sonneveld_1210,sonneveld,MS,#66FF66,7841.2,7.1,5.418181818181819,
sonneveld_1211,sonneveld,ECU,#FFCC66,7848.3,2.7,5.236363636363636,
sonneveld_1212,sonneveld,MS,#66FF66,7851,7.4,5.2,
sonneveld_1213,sonneveld,MS,#66FF66,7858.4,3.1,5.109090909090909,
sonneveld_1214,sonneveld,MS,#66FF66,7861.5,7.5,4.972727272727272,
sonneveld_1215,sonneveld,MS,#66FF66,7869,14.7,5.227272727272727,
sonneveld_1216,sonneveld,CU,#FFFF66,7883.7,1.9,5.1090909090909085,
sonneveld_1217,sonneveld,ECU,#FFCC66,7885.6,1.9,5.081818181818181,
sonneveld_1218,sonneveld,MCU,#6633FF,7887.5,3,8.145454545454545,
sonneveld_1219,sonneveld,MLS,#66FFFF,7890.5,2.3,9.727272727272727,
sonneveld_1220,sonneveld,MCU,#6633FF,7892.8,5.9,10.936363636363636,
sonneveld_1221,sonneveld,MS,#66FF66,7898.7,5.8,10.763636363636364,
sonneveld_1222,sonneveld,MCU,#6633FF,7904.5,2.4,10.972727272727273,
sonneveld_1223,sonneveld,MS,#66FF66,7906.9,41.1,11.018181818181818,
sonneveld_1224,sonneveld,ECU,#FFCC66,7948,20.5,11.627272727272727,
sonneveld_1225,sonneveld,CU,#FFFF66,7968.5,20.8,11.645454545454548,
sonneveld_1226,sonneveld,LS,#FF33CC,7989.3,12.8,11.318181818181818,
sonneveld_1227,sonneveld,CU,#FFFF66,8002.1,4.2,11.072727272727272,
sonneveld_1228,sonneveld,ECU,#FFCC66,8006.3,2.4,11.127272727272727,
sonneveld_1229,sonneveld,CU,#FFFF66,8008.7,9.7,9.381818181818181,
sonneveld_1230,sonneveld,ECU,#FFCC66,8018.4,2.5,7.663636363636363,
sonneveld_1231,sonneveld,CU,#FFFF66,8020.9,2.3,5.909090909090909,
sonneveld_1232,sonneveld,ECU,#FFCC66,8023.2,3.1,4.918181818181818,
sonneveld_1233,sonneveld,CU,#FFFF66,8026.3,3,4.709090909090909,
sonneveld_1234,sonneveld,ECU,#FFCC66,8029.3,21.9,4.636363636363637,
sonneveld_1235,sonneveld,LS,#FF33CC,8051.2,1.6,3.8818181818181814,
sonneveld_1236,sonneveld,CU,#FFFF66,8052.8,1.5,3.8272727272727267,
sonneveld_1237,sonneveld,MS,#66FF66,8054.3,1.9,3.8181818181818183,
sonneveld_1238,sonneveld,CU,#FFFF66,8056.2,1.9,3.727272727272727,
sonneveld_1239,sonneveld,MCU,#6633FF,8058.1,1.6,3.6545454545454548,
sonneveld_1240,sonneveld,MS,#66FF66,8059.7,1.4,1.8636363636363635,
sonneveld_1241,sonneveld,CU,#FFFF66,8061.1,1.9,2.1,
sonneveld_1242,sonneveld,MS,#66FF66,8063,2.2,3.8636363636363638,
sonneveld_1243,sonneveld,MS,#66FF66,8065.2,2.1,4.3181818181818175,
sonneveld_1244,sonneveld,MS,#66FF66,8067.3,2.2,4.927272727272728,
sonneveld_1245,sonneveld,MCU,#6633FF,8069.5,2.2,6.172727272727272,
sonneveld_1246,sonneveld,MCU,#6633FF,8071.7,4.2,6.663636363636363,
sonneveld_1247,sonneveld,LS,#FF33CC,8075.9,20.9,7.072727272727272,
sonneveld_1248,sonneveld,CU,#FFFF66,8096.8,6.9,7.745454545454546,
sonneveld_1249,sonneveld,ELS,#FF3333,8103.7,8.6,8.336363636363636,
sonneveld_1250,sonneveld,MCU,#6633FF,8112.3,15.3,8.95,
sonneveld_1251,sonneveld,CU,#FFFF66,8127.6,6.8,9.7,
sonneveld_1252,sonneveld,ELS,#FF3333,8134.4,6.4,10.3875,
sonneveld_1253,sonneveld,LS,#FF33CC,8140.8,9.6,8.885714285714286,
sonneveld_1254,sonneveld,MS,#66FF66,8150.4,8.6,9.216666666666667,7.610552055798818
